text,label,pred_label
nhân viên cực kì tệ khách order ghi sai còn cáu gắt mang trà lên lại không nói được li nào mùi nào chạy xuống hỏi cũng không biết khách tự uống rồi đoán đưa cho nhau,0,0
rubychan ho chui thi ho va nghiep tran thanh van thanh cong van đuoc nhieu nguoi respect,1,1
quán sạch sẽ khang trang đem lại cảm giác ấm cúng cho thực khách nhân viên ngoan ngoãn lễ phép bọn mình gọi lẩu riêu cua bắp bò sườn sụn ếch xào măng rau mồng tơi xào tỏi và đồ uống vào nữa hết không đồ ăn ngon đầy đặn rất hợp khẩu vị của mình sẽ còn quay lại quán,2,2
dường như cô không muốn mxh và fan tung hô cô nữa thấy hơi phũ với fan,1,0
tôi thấy gớm khi một con chuột nhảy lên từ bụi rậm trong công viên,0,0
quán này nhìn chung bình dân đồ ăn không đa dạng giá cao hơn so với những quán tầm trung ở q phục vụ khá tệ nói chung đi một lần và không bao giờ muốn quay lại,0,0
thoi gian giao hang rat nhanhsp giong hinh,2,2
chất đẹp đáng tiền mua,2,2
kém cỏi trong việc hiểu biết và áp dụng kiến thức khiến tôi luôn bị hạn chế trong sự phát triển cá nhân và nghề nghiệp,0,0
rất đáng tiền tuy nhiên vải không được co giãn lắm nếu là bạn gái từ 55k trở lên thì khó mặc,1,2
khong co app facebook youtube noi chung ung dung ngheo nan trinh duyet web cua winphone qua te so voi safari hay chrome winphone khong bi that bai moi la la,0,1
dang ao không giong hinh,0,0
san pham rat on se mua lai ung ho cửa hàng a chat kha oki được cai tay dai minh thich,2,2
thanh tùng v không giống rùi bệnh da liễu không trị dứt được khổ quá haizz,1,1
len giay quamac thay ramk thoai mai,0,0
họ thường xuyên phạm những hành động vô ý thức và không chịu trách nhiệm về chúng,0,0
nhiều người khuyên nên giữ lại bức tranh nhưng sau này bố có giữ lại được chiếc xe không nhỉ,1,1
ăn phở bò tái được khuyến mãi chân chuột nhất khách hàng rồi còn gì quả này không ói ra mật xanh mới chuyện lạ,1,2
toi thay gom khi nghe tieng sam vang len trong đem toi,0,1
không bất ngờ gì cơ cấu của nó cả,1,0
hàng rẻ hơn các cửa hàng khác,2,2
hàng ổn cửa hàng giao nhanh nhiệt tình sẽ ủng hộ thêm cửa hàng mọi ng nên mua,1,2
minh đat com thuong xuyen cua quan nhung hom nay minh đat phan phan com suon nuong phan suon them đen khi nhan hang thi khong thay phan suon them đau trong khi đa thanh toan đay đu tren airpay that vong toan tap,0,0
nghiep đe đau cho het,0,0
hot girl ống tinh đi nghe vui tai hơn,1,1
quá đáng lắm luôn áo gì mà đẹp kinh khiếp,2,2
giao nhầm sản phẩm,0,0
bao bì gói cẩn thận,1,2
bánh ngonnv nhiệt tìnhquán sạch sẽ,2,2
đỡ hơn chỉ mình tôi ở đáy xã hội,1,1
long moc mac de thuong mong ban toa sang hon,1,1
chi nguoi đung ra thi lam đuoc gi khi ma tat ca nhung ke khac chi biet đung đo nhin xem gio thoi chieu nao ta bay theo chieu đo,0,1
nt không nhắn lại,0,1
huy vs phước thấy chơi chơi vui là chính tấu hài là chủ yếu thua không sợ có lí do mà nhiều ng quên mất ấy cái thẻ hoán đổi chổ ngủ,1,1
bọn chó sủa bậy,0,0
thí sinh xứ mình ngay khi nghe câu hỏi sẽ trừng mắt chửi mc phản động phản động rồi nhìn cả lượt bgk đồ,0,0
chat luong san pham tuyet voi đong goi san pham rat đep mua lam qua tang rat on,2,2
chất hơi bị chẹp lun,2,0
tôi quên đưa bài kiểm tra vào hôm nay thật là ác quá,0,0
moi hoa minzi đi a,1,1
bai cua captain qua la đac biet đoi voi minh nuoc mat cu tu nhien roi xuong con chang biet vi sao,1,0
lin,0,0
ăn bám không biết nhụt,0,0
gia ma non qua aba,0,1
rat chi la co suc hut,1,1
chị ba vàng ngọc có cây nọc giữa háng,0,2
se tiep tuc ung ho lau dai,2,0
hap dan qua book ve luon va ngay,1,2
lần đầu cũng như lần cuối ghé quán thức uống thì dở matcha nhạt nhẽo lại còn phải chờ đợi lâu không tốt,0,0
the nay cu theo ve tan nha đoi tra lai thi chet tui bay,0,1
hienmoc ban co phan biet đau la hat va đau la rap melody khong tai sao hieuthuhai va nhieu rapper khac ho choi melody ma khan gia đieu cong nhan con cai thg nay no lai bi noi,1,0
may nhin tho qua,0,0
cô ấy chạy sát lề phía tay phải rồi mà sao lại trách người ta như vậy,1,1
quán này nằm ngay gần chân cầu vượt cạnh bami king luôn rất dễ tìm nhé xôi mua về thấy chất lượng khá hên xui hôm thì dẻo ngon hôm thì khô và cứng thịt gà có lá chanh nên ăn cũng đỡ tanh hơn ăn kèm là dưa chuột chua ngọt cá nhân mình thích ăn xôi hơn thịt nên thấy hơi ít xôi nhưng nói chung là ăn đủ no quán bán cả ngày thì phải,2,2
ra video moi đj team fap,1,1
khi thuc hien thi đon gian nhung khi nghi how do they do that moi khong đon gian,1,0
bạn gái tôi nấu cơm hôm nay nhưng hương vị thì dở,0,0
tội nghiệp giáo viên chủ nhiệm,1,1
tòa biệt thự quá đẹp hixx,2,2
nút tắt không ăn,0,0
tan ac la mot hiem hoa đoi voi su ton tai va phat trien cua nhan loai,0,0
hình sao hàng vậy,2,2
sản phẩm nhận được như hình nha siu rẻ mà dùng quá là oki luôn gut chop,2,2
mình mua ngay đợt nên được giá khá tốt so với mua ở cửa hàng được tặng hẳn lọ nước hoa vùng kín tốt xò dùng rất ổn sẽ ủng hộ cửa hàng lần sau,2,2
vải mát mặc thích cực hehe,2,2
lau minh khong đi an lau ma ny minh bao tim mot quan moi đe đi an minh co đat tren table now thi được giam khi chon mon tren menu vao cua hang thi minh cung noi ro voi nhan vien tu đau rồi va ban order cung đa bao khi thanh toan bon em se giam đo an thi ung lam kieu thai chua cay thi minh cuc thich nhung cung chua goi được nhieu boi hai đua cung uong cafe trc đay rồi nen cung không ham nen đinh đe lan sau quay lai an vay ma luc minh thanh toan gia bill het không va mk đua không minh co hoi lai luc đau mk xac nhan ben phia nha hang roi ma h lai không giam roi bn thanh toan bao ac đoi em chut đoi kha lau rồi ban i chi mang tien thua tra loi rồi đi thang luon mk co goi lai thi nhin thay minh rồi nhung bo lo ngoai tai that su rat buc minh minh cung noi thang minh lm nha hang kha lau va minh cung hay gt khach qua cac nha hang an minh biet cac ban đa in bill ra roi nen neu ma co tra lai tien thi se thieu so tien trong bill so tien ay mk không tra cho thi cai b tt se phai bu lai thoi nhung neu tinh ra thi b xin loi bao em kb em in hoa đon rồi mong chi thong cam thi cung chang co vđ jchu cu giu cai thai đo sai rồi van cu hoan sai rồi thi du cai thuong hieu đat chuan ntn thi ngta đanh gia cai thai đo va cai hanh xu cua tap the nhan vien thoi lan đau minh an va cung la không quay lai,0,0
đúng nghĩa bóp dái cả team thầy đánh ntn lủng hết rồi,0,2
toi khong the tuong tuong đuoc su tan ac trong hanh vi cua con nguoi,0,0
khi toi nhin thay nguoi cao tuoi bi benh ung thu toi cam thay that toi nghiep cho ho va gia đinh,0,0
su ich ky va khong chap nhan y kien cua nguoi khac khien toi thay ghet,0,0
quan kho tim nuoc uong ngon không gian cung đep mon an muon oder thi cua hang phia truoc bat tien lam lau do tuong re ma mac,0,2
mình không thích cách dạy này mình nghĩ cha mẹ nên công bằng và thể hiện rõ sự công bằng,2,0
không thể thần thánh hơn tôi yêu bài hát của bạn soy de argentina,1,2
đến chụt còn không có sao tiết kiệm được hẳn triệu hay dị phúc chỉ với coi,1,1
long nguyễn chúng nó mở mồm ra là miền này miền kia nhưng thật ra cũng bẩn bỏ mẹ ra,0,0
theo tee noi vay cu đi thi hat vong đau vong sau rap thi auto vao ck a,1,1
captain ryhder ryhder that su biet cach đe nang cao trao cua bai nhac len cao that su rat hay,2,2
không dùng hàng công nghệ tq,0,0
chương trình mà thiếu đi dương lâm đồng nai là,1,1
nhac cua son tung nghe đinh that,2,0
minh co goi phan com ca kho va com bo xao namgia hoi chat kphannow đg co ctrinh giam minh goi an thu vi chua an o đo lan naothuc su hoi that vong vi com không co gi đac sac khong khac gi phan com binh dan kcom thit bo xao nam không thay co nam ma chi co thit bo rang xa rat binh thuongchac sau không dam mua nua,0,0
dung trên os không tốt bo mẹ chẳng có chức năng gì cả,0,0
kha totchi co lop bao ve tren ngon chan mong quahay san pham cua cửa hàng la nhu vay roi,2,0
bà cố nội ơi bà cố nội lạy má,0,1
quan vu minh xin tien vk ban oi,1,0
cho sao vì tốc độ giao hàng nhanh và anh shipper giao hàng tết kiệm đẹp trai,2,2
chúc mừng b vượt qua vợ của ông bạn m thì không được may mắn như thế bạn ấy t bị cơn đau đầu ngất xỉu khám ra u não và bạn ấy mất rồi có bé gái bằng tuổi bé lớn nhà mình,1,1
vi sao đat mien tron bun tron đen khi nhan đuoc lai thanh mien tron bun nuoc,0,0
mua ở ngoài chợ đắt hơn,2,2
made in china toi ta y chay,0,0
m like roi,1,2
mình thấy mọi người review tích cực nhưng thực sự mình không thấy lẩu ở đây giống review lẩu đắt và không tốt thực sự never come back,0,2
phudoan ừ hay ghê ông replay bài vòng liên tục,1,1
đang binh thuong moi t nhung bien co ap đen sau ngay toc bac trang lac quan kieu gi đe cho tre,0,0
ao rat nho hoi that vong vi minh đa nhan bao so không ma cửa hàng không nhiet tinh tu van,0,0
đã dùng thử khá thích không bị căng da,2,0
met ruoi ky ổn không a,1,1
karik chê người ta so sánh người ta với người khác đã đời rồi chốt lại câu và bài này là một bài tuyệt vời nó là một bài hay vậy là sao,1,0
so với chai simply 1l đang dùng thì đậm hơn không biết hàng thật không nữa,0,0
troi sao lai tap sau,1,1
theo toi ban nen chon iphone hay đien thoai android ma dung ban than toi đang dung xl va hoan toan that vong vi phan mem qua u la bat tien moi thu đeu cham đeu va may qua nong facebook thi post tin phai cho phut moi len qua that vong voi he đieu hanh windows tren mobile va đang cho cai tien đe tot hon,0,0
giao hang nhanh minh m nang ki mac tay hoi ngan thanh tay lo nhma chat min mem,1,2
tôi không fan ai nhưng tôi bài của rái đơ thì thấy hay nhất đấy chứ đọng lại trong đầu nhiều hơncác ông ghét hlv người ta thì trả không thích thí sinh,1,1
m mùa này đá vẫn ổn mà anh em mùa là đỉnh cao của sự nghiệp rồi so sánh làm chi,1,1
du học sinh úc đâí,1,1
moi nguoi nho nghe het tat ca bai cua tung nha,1,1
ai mà hay uống double trân châu chắc cũng biết trân châu nhiều ntn uống đã mồm lắm ạ sau có dịp qua khâm thiên mình sẽ phản hồi thẳng luôn ạ,0,2
cuoi đien vs ba ngoc phuoc ong bap,2,0
hình như chị mang theo bóng ma tâm lí khá nặng không biết chị có đi khám sk tâm thần hay chưa nhỉ,1,1
nim vũ drama này hot quá,1,1
thoi ma nghe no ngua me lam bot đi ma,0,0
có thể mới mai quỳnh anh được không,1,1
mai mai that su minh rat buon khi biet đuoc ban cung vao trong hoan canh đo minh khong muon co them ai giong nhu minh nua cam on ban đa danh thoi gian cho minh loi khuyen chuc ban luon manh me thanh cong,2,0
tdttvd lai xaoloz roi lam them quan an co cc đuoc usd ke ca đi lam them nha hang michelin star,1,1
chỉ dùng dòng bb và dừng còn dòng từ adnroid sx ở tq thì từ nay chia tay,0,1
may co fe credit,1,0
để kéo dài tuổi thọchỉ có cách duy nhất hữu hiệuđó làsống thật lâu,1,2
nge bai cua di di hao ma ban lun a,1,0
lâu lắm rồi mình mới được ăn bánh bao chất lượng như thế này mình đặt bánh gà và bánh bò cả bánh đều lớn hơn so với mình nghĩ bánh nhiều nhân vị đậm đà không bị mỡ như những bánh bao khác mà rất rẻ và đẹp nữa cửa hàng chuẩn bị đồ rất nhanh đồ đến tay mình vẫn còn nóng hổi sẽ tiếp tục ủng hộ cửa hàng dài dài,2,2
ai la nguoi ngoc nhat đap an chi duy nhat so vi so đang o vi tri an toan co loi nhat nhung hay nhin cai cach ma so cua cay xem su ngu dot đa boc lo ro rang trong đo so do nam o the bat loi nen khong noi đen con so đang nam o cho ngon an nhat an toan nhat sung suong nhat nhung lai cua theo đuong cheo huong vao chan tu lam ton thuong ban than va chat mat cai loi the cua minh,0,0
quan bi ngan neu nguoi m,1,0
không công tâm cho ogenus,1,0
toi đa tham gia mot buoi hop xam o cong ty hom qua va toi cam thay phi thoi gian,0,0
moi tien luat đi tui bi ghien ong y,1,1
mới sanh về nằm coi nđ kiểu,1,0
rechat ổn gia nay thi không gi ban cai mua hap ly luon se mua tiep tic,2,1
độ bền màu đẹp xinh ai nền môi không được trắng hồng hơi thâm thì đánh ra màu hơi tím nền môi trắng hồng thì xinh,2,2
tôi mê nửa,1,0
chất lượng sản phẩm tuyệt vời mình vẫn hài lòng mẫu này nhất,2,2
giao hang hoi lau ti đem thu lun,2,1
mong do se tiep tuc phat trien,2,0
như thanh âm chiếu vào lời gọi mời trong khúc hát,1,1
nhan cửa hàng cho 2 mau khac nhau cuoi cung thanh ra 2c giong nhau chat luong san pham tam đuoc,2,2
coi này để bít ông hùng với bà tư nha thì ra chỉ là trong truyền thuyết kk,1,1
dạo này nghiện tocotoco rồi giảm giá lại còn free ship qua air pay thì tội j mà không uống thường xuyên he he,2,0
tu van rat nhiet tinh hang đep,2,2
mình thấy kiến gió không chịu chui vào ăn và cũng không công về tổ khi mình đổ ra vẫn còn như wuan nguyên huhu,1,0
cam on cac ban mat luon quan bingsu ổn roi,0,2
cong hieu rap không co van đieu rat kho nho loi không the hat theo đuoc dem chung ket rap viet nen cho ogn thay the cong hieu xung đang hon,0,1
cửa hàng giao hang lau ngay moi nhan được,1,2
đam đep lam a moi toi nguc e hoi lep ahihi,2,0
tap ta du chua,1,1
nghe ma gian tim nguoi,1,2
bao h tung mv ca nhac ve huyen thoai,1,1
con nay the nao troi cung đanh no,0,1
bạn thử liên hệ anh tiến bịp và anh huấn ngón nhé chuyên chữa mấy bệnh đùng ra giả khùng giả điên nhé uy tín trách nhiệm cao,1,1
chui cho nhieu vo o đai loan nhieu nguoi bac lam đo con no đen cho may tran không can quy lay đau nha,0,1
đua cho cu phat no hoc hoi,1,1
hình ảnh và video chỉ mg tính chất nhận xu hướng thời trang nữ hàn quốc phòng an,1,1
vừa nhận được hàng là fb luôn đây,1,1
người ta đã không thích mình thì lương trăm củ tháng vẫn bị coi là bất tài thôi,1,0
troi đat oi bai cua captain hay vkl,1,2
cái đệch nó nhét tiền cho lòi họng rồi,0,0
giá rẻ tại hà nội dung dịch vụ quảng cáo trên facebook trong họ geometridae,1,1
co hoi chi đen lan,1,1
mua của cửa hàng nhiều,2,2
chất nóng lắm cửa hàng ơi,0,2
cảnh tượng tàn ác của cuộc chiến làm tôi không thể ngủ yên,0,0
hay lam tuy nghe khong đuoc hay cho lam nhu ma van thua son tung mpt,1,0
chất liệu không đep lắm,0,0
mặc vào đẹp lắm mát với thoải mái nữa,2,2
tại sao đat áo này giao áo kia là sao sao cửa hàng giao hang kì quá vậy không đúng hàng j het sao giảm đặc hàng nữa,0,2
hàng đéo có giống trong hình,0,1
khanhha chẳng phải fan mà bênh đâu nhưng đánh giá công tâm mỗi lần ông lâm thắng thì kêu thiên vị kịch bản ổng nhường thì kêu ổng không nhiệt suốt ngày nhường ổng chơi hết mình thì kêu hơn thua riết không bt sao,1,1
chuyển sang showbiz rồi,1,1
chat luong san pham tuyet voi mau co hoi toi hon trong hinh cua cửa hàng,2,2
sang,0,2
không yuno,1,0
toi nghiep cho kieu minh tuan,1,0
troi đat tui than phuc cau be nay qua moi co tuoi ma trong trot voi ca mot niem đam me luon,2,0
đoc cmt ma tuc vô cùng,0,0
nhìn con mắt là thấy y người bị tâm thần vậy mà cũng nghe cho được,0,0
ba con rai đo a,1,1
chưa thấy đáng tiền lắm,0,2
tào lao tự nhiên khui khùng đien cái bi phạt roi cái chia tay,0,0
mô phật trâm mai phương mai khánh ly thủy tiên,1,1
lien minh thi hcv lien quan thi nhu cai cc ky nang co ma toan pick tuong bi đong xem ma nan,0,1
lan toi ung ho cửa hàng nua nhe,2,2
lan sau se đat size m,2,1
chất liệu mềm mại giá quá ổn so với chất lượngmua rẻ hơn ở chợ mà lại thoải mái,2,2
ngon ngon bổ rẻ nữa nè tôi nhất đjnh sẽ đên,2,2
hjhj chị kha ly xinh đẹp chơi hết mình mặc dù bị dương lâm tàn xác đè đầu nhưng chị vẫn quyết tâm chơi tới bến xứng đáng điểm không có nhưng,2,1
may qua toc minh đo đo,1,0
troi oi thiet luon noi thuong ma binh cai sai đe cang lun sau cang bi chui la thuong du chua,0,0
tôi thấy tự dỡ tệ khi không thể giữ được sự tập trung và sự chú ý trong công việc,0,0
minh sai 7c va rang trang hon ban đau ro ret,2,0
sau tập mình thấy nhiều người có suy nghĩ giống mình chương trình bị bạo lực ấy ạ mong những tập sao cast và khách mời sẽ chơi hơn thua tích cực,1,1
cửa hàng rất uy tín,2,2
co khi khong phai trom ma tim cho ngu cung nen tu nhien nhu o nha,1,1
trần bảo phương,1,1
may la mot thang vo van hoa,0,2
co cai nut unlike ma bam roi phan cmmd,0,0
không uổng công mua hàng,2,0
huỳnh công hiếu viết lyrics thấm như đen vâu vậy,1,2
haizz lão chồng tôi cũng ham đi câu cá lắm cứ cuối tuần là vác cần đi câu từ sáng sớm đến tối câu cách nhà khoảng cây vợ thì bầu bí ở nhà cho gửi lên nhà ông bà ngoại được cái cá câu được về cũng biết mổ nấu canh cho vợ ăn,1,1
đây là khu du lịch sinh thái tệ nhất mà mình biết đồ ăn thì dở xây dựng thì chưa xong phục vụ thì kém chẳng có j chơi cảnh quan bình thường đường đi vào thí gúm chi phí lại mắc nếu phải chọn lựa lê thân về khu đó mình nghĩ mọi người nên di bò cạp vàng hay đảo dừa lửa để không phải hối tiếc như mình chúc mọi ng có chuyến đi vui vẻ mình chỉ xin góp ý nhiêu đây thôi mấy bạn tự tìm hiểu rồi chê tiếp chứ chê hết thì kỳ,0,2
kết nối vs các thiết bị cũng khâ ổn,2,0
pham thao bro chung ta giong nhau that y ke ma minh vs ong ban cu cung het duyen kieu nguoi cung song o thi tran nha cach nhau co km đi lam tren cung con đuong the ma suot nam may ke tu ngay minh cham dut moi quan he đo la ca không cham mat nhau du chi l minh moi gap tren đuong cach đay vai thang thoi y đung kieu het duyen thi co tim đang troi cung cha the gap,1,0
quang dang nguyen con vk nay ca ship la bao nhieu the ban,1,1
con hu cha me khong day đuoc thi đe xa hoi day kich ban tuyet voi,2,0
vừa đọc vừa rơi nước mắtthật cảm động,2,0
chat luong san pham tuyet voi cửa hàng vo cung nhiet tinh tiep tuc đat hang ung ho cửa hàng,2,2
độ bền màuăn dầu mỡ vô tư mà trôi rất ít màu xinh thật sự siêu tự nhiên luôn độ bóng và độ lì giữ tương đối lâu ăn uống dầu mỡ nhiều mà cũng chỉ trôi xíu thôi son lên siêu trắng da cho điểm,2,2
chịu khó đọc báo dùm tiền xây tượng do dân địa phương đóng góp nguyên nhân tháo dở là do xây dựg không xin phép cơ quan sở tại vải lại đag trong quá trình xây dựng nhé không lẻ mấy lủ ngu các người xây nhà kiểu âu mỹ mà không xin phép bị cơ quan thẩm quyền tháo dở lủ ngu lại riêu rao do xây nhà theo kiểu tư bản nên bị chính quyền ngăn cấm àk lên mạng chi mà không khôn ra được thằng ad page này có vấn đề về nảo bộ,0,0
dlv ngu lol lai con lam đua hua theo the hien đau oc đung la can ba lai con lam thang bao viet tan tai tro phan anh nua chu,0,0
luật là tao tao là luật ý kiến cặc gì lên phường,0,1
rat không đang tien chat luong san pham kem,0,2
ngoại hình có tí xíu đột phá trong việc dời dãy ăng ten thêm các tai nghe cổng lightning thì theo ý kiến riêng của em ip sẽ thành công hơn em không là fan của ai hết nhé,0,1
phuc le thanh,1,1
áo khoác gió nam nữ lớp lót lổng cừu cái có thể là gì vậy anh siêu,1,1
thai đo nhan vien qua te lam đo thi lau gimbap chien cung nhu đa tok pho mai thi nhu ba keo cao su vi pho mai vay,0,0
chat luong san pham tam đuoc giat xu long ra rat nhieu lai phai giat rieng mot chau không biet lan giat sau co đo không nua,0,0
quần thì ổn mình mua cái áo nhưng cái đúng size còn cái thì không thấy ghi size mang bị rộng,1,0
nghệ thuật nhà sàn collective,0,0
san pham đep chat luong hang giao nhanh xin xo mau sac bat mat nhin la thay ung mat day dan đg chi đep không bung shipper nhiet tinh đanh gia nam sao lam sao se ung ho cửa hàng tiep gia re so voi thi truong ban ben ngoai,2,0
giao hang nhanh chat vai đep lan sau se ung ho cửa hàng tiep,2,2
không có gì làm cho tôi cảm thấy hạnh phúc hoặc an ủi,0,0
đung la ftv dien hai tam li nao ra tam li đo đinh that,2,1
đừng có spoil ông,1,1
con hang nay ngon qua t suc phut ban cmm roi,0,2
rất đáng tiền thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn,2,2
t đa co tk rồi nhung van chang thay khoan tk ay đau nua,1,0
chất lượng okmỗi tội bụng rộng quá lại phải sửa,1,2
rung vài lần là hư loa,0,1
bai nhac cua gung cuon qua sieu dinh,2,2
hình trông nhiều mà đặt về trông hơi ít,1,0
áo không đáng giá cho số tiền bỏ ra,0,0
goc quay vong vong kho chiu that con lai moi thu rat đep,2,0
đổi tên nhóm thành lời nhắn nhủ của phụ nữ gửi đàn ông,1,1
xau xa,0,0
bên nhật mà g cũng chậm thì đừng nói vn,0,1
mac len đep net,1,2
chất được hợp vs giá tiền,1,1
phù hợp giá tiền sze quá rộng,0,2
moi nguoi đeu cam thay mat mat va tuyet vong,0,0
hang oknhug duong chi may không dep lam,2,0
quang dang nguyen cửa hàng mall hang ho đang ban minh bao theo cửa hàng ban nhe ben minh van chuyen kkg theo gia chung b ak,1,2
rất thuyết phục,2,2
thằng xamlol m không dùng hay dùng thì t care à,0,0
cảm giác chờ đợi ghàng rồi tới lúc kiểm hàng không có,0,0
ket cau noi anh giang đua no len đao an cai gi ma gio no bi đien đien khung khung di ta,1,1
thất bại trong mối quan hệ khiến tâm trạng chẳng vui,0,0
áo chất không đẹp,0,0
diep đinh huy phuc cai đit me may,0,1
hôm xemđá bóng nên mới tìm chỗ giao đồ ăn đêm hôm đấy chắc quán cũng đông khách nên mình đặt khoảng sau ph mới có nói chung ăn cũng vừa miệng nếu lần sau đêm lại đói mình sẽ ủng hộ tiếp,2,2
iu thun hihi,2,1
cửa hàng tư vấn không nhiệt tình lắm,2,0
cuộc tranh luận giữa hai bên quả thực là xàm và không có kết quả gì,0,0
mua cai laptop va mot cai mtb nho gon huu ich hon em nay rat nhieu,0,0
thiếu à,1,1
xinhh cuc luon,2,1
giong minh ne,1,1
chiu rai đom vao kho hieu,1,0
áo chất đẹp mẫu lạ và độc,2,2
cuoi nhu đien luon a,2,0
mình và đứa bạn tới khoảng tầm h tối quán rất đông và có khoảng bàn đang phải chờ rồi nên dự là sẽ phải chờ lâu nhưng không ngờ là lâu tới thế order món chờ nửa tiếng mới ra được món chờ tiếp nửa tiếng nữa mới có người ra kêu hết nghêu hấp xả rồi vì đợi lâu quá nên mình cũng không order thêm hơn ph nữa dọn món trứng cút luộc ra vì họ nói xào me còn phải đợi thêm nữa món cuối cùng là mì xào ốc giác hơi khô và không ngon thơm như mọi người review cuối cùng đứa phải ăn thêm ở quán mì bên cạnh để vớt vát cho cái dạ dày các bác ở đây cũng rất nhiệt tình và xin lỗi vì đã để tụi mình chờ lâu giá cả ở đây cũng khá rẻ nhưng điều đó cũng không níu kéo mình quay trở về đây lần nữa,0,0
màu lên đẹp quá lại còn thơm ạ,2,2
san tien ovn thi cho nguoi ta đi chu qua my roi tien khong de kiem đau o vn de bi luong gat vi voi nhung nguoi trinh đo lop ba truong lang nhu chi suc lan toa rat nhanh vi su thieu hieu biet mui thi bi lech mieng thi phun ra toan đmcl cong voi cai cuoi vo nghia vo thuc trong that toi nghiep,0,0
dịu dàng lắm nhấn nc kẹp cổ ng ta thôi,1,1
chất vải tạm được nhưng tay áo ngắn quá trời mình khuyên ai muốn mua áo này thì hãy đọc các comment đã rùi mua,1,1
anh này có kết quả âm tính từ tối qua rồi nha,1,1
san pham rat đep amua 5 san pham đeu đay đu va e rat thichlan toi e se ung ho shopmong cửa hàng cu nhu vay phat huy nhe,2,2
chất lượng sản phẩm cũng tốt mua đôi giày có kèm tặng phẩm đôi tất không thấy vào hỏi và được cửa hàng xin lỗi và đền bù bằng card,2,2
